match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket,other_player_dismissed
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.4,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.5,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,TA Boult,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,0.6,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,TA Boult,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.1,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.1,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,JJ Bumrah,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.2,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,JJ Bumrah,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.3,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,JJ Bumrah,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.4,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,JJ Bumrah,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.5,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,JJ Bumrah,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,1.6,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,JJ Bumrah,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.1,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,TA Boult,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.2,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,TA Boult,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.3,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.4,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,TA Boult,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.5,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,2.6,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.1,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,M Jansen,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.2,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,M Jansen,0,1,0,0,0,1,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.3,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,M Jansen,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.4,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,M Jansen,1,1,0,1,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.5,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,M Jansen,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,3.6,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,M Jansen,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.1,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,M Jansen,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.1,Royal Challengers Bangalore,Mumbai Indians,V Kohli,Washington Sundar,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.2,Royal Challengers Bangalore,Mumbai Indians,Washington Sundar,V Kohli,KH Pandya,0,0,0,0,0,0,0,caught,Washington Sundar,{'name': 'CA Lynn'},
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.3,Royal Challengers Bangalore,Mumbai Indians,RM Patidar,V Kohli,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.4,Royal Challengers Bangalore,Mumbai Indians,V Kohli,RM Patidar,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.5,Royal Challengers Bangalore,Mumbai Indians,RM Patidar,V Kohli,KH Pandya,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,4.6,Royal Challengers Bangalore,Mumbai Indians,RM Patidar,V Kohli,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.1,Royal Challengers Bangalore,Mumbai Indians,RM Patidar,V Kohli,TA Boult,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.2,Royal Challengers Bangalore,Mumbai Indians,RM Patidar,V Kohli,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.3,Royal Challengers Bangalore,Mumbai Indians,RM Patidar,V Kohli,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.4,Royal Challengers Bangalore,Mumbai Indians,RM Patidar,V Kohli,TA Boult,0,1,1,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.5,Royal Challengers Bangalore,Mumbai Indians,RM Patidar,V Kohli,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,5.6,Royal Challengers Bangalore,Mumbai Indians,RM Patidar,V Kohli,TA Boult,0,0,0,0,0,0,0,bowled,RM Patidar,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.1,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,TA Boult,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.1,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,KH Pandya,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.2,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,KH Pandya,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.3,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,KH Pandya,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.4,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,KH Pandya,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.5,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,6.6,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.1,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,RD Chahar,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.2,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.3,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,RD Chahar,3,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.4,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,RD Chahar,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.5,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,RD Chahar,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,7.6,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.1,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,KH Pandya,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.2,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,KH Pandya,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.3,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,KH Pandya,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.4,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.5,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,8.6,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,KH Pandya,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.1,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,M Jansen,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.2,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,M Jansen,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.3,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,M Jansen,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.4,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,M Jansen,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.5,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,M Jansen,0,1,1,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,9.6,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,M Jansen,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.1,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,M Jansen,0,1,1,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.2,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,M Jansen,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.1,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,KH Pandya,6,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.2,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.3,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,KH Pandya,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.4,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,KH Pandya,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.5,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,10.6,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,KH Pandya,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.1,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,RD Chahar,6,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.2,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.3,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,RD Chahar,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.4,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,RD Chahar,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.5,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.6,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.1,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,JJ Bumrah,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.2,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,V Kohli,JJ Bumrah,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.3,Royal Challengers Bangalore,Mumbai Indians,V Kohli,GJ Maxwell,JJ Bumrah,0,0,0,0,0,0,0,lbw,V Kohli,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.4,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,GJ Maxwell,JJ Bumrah,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.5,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,GJ Maxwell,JJ Bumrah,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.6,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,AB de Villiers,JJ Bumrah,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.1,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,GJ Maxwell,RD Chahar,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.2,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,GJ Maxwell,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.3,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,AB de Villiers,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.4,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,GJ Maxwell,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.5,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,AB de Villiers,RD Chahar,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.6,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,AB de Villiers,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.1,Royal Challengers Bangalore,Mumbai Indians,GJ Maxwell,AB de Villiers,M Jansen,0,0,0,0,0,0,0,caught,GJ Maxwell,{'name': 'CA Lynn'},
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.2,Royal Challengers Bangalore,Mumbai Indians,Shahbaz Ahmed,AB de Villiers,M Jansen,0,1,1,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.3,Royal Challengers Bangalore,Mumbai Indians,Shahbaz Ahmed,AB de Villiers,M Jansen,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.4,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,Shahbaz Ahmed,M Jansen,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.5,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,Shahbaz Ahmed,M Jansen,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.6,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,Shahbaz Ahmed,M Jansen,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.1,Royal Challengers Bangalore,Mumbai Indians,Shahbaz Ahmed,AB de Villiers,M Jansen,0,0,0,0,0,0,0,caught,Shahbaz Ahmed,{'name': 'KH Pandya'},
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.1,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,DT Christian,RD Chahar,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.2,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,DT Christian,RD Chahar,6,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.3,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,DT Christian,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.4,Royal Challengers Bangalore,Mumbai Indians,DT Christian,AB de Villiers,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.5,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,DT Christian,RD Chahar,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.6,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,DT Christian,RD Chahar,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.1,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,DT Christian,JJ Bumrah,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.2,Royal Challengers Bangalore,Mumbai Indians,DT Christian,AB de Villiers,JJ Bumrah,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.3,Royal Challengers Bangalore,Mumbai Indians,DT Christian,AB de Villiers,JJ Bumrah,0,0,0,0,0,0,0,caught,DT Christian,{'name': 'RD Chahar'},
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.4,Royal Challengers Bangalore,Mumbai Indians,KA Jamieson,AB de Villiers,JJ Bumrah,0,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.5,Royal Challengers Bangalore,Mumbai Indians,KA Jamieson,AB de Villiers,JJ Bumrah,3,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.6,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KA Jamieson,JJ Bumrah,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.1,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KA Jamieson,TA Boult,6,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.2,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KA Jamieson,TA Boult,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.3,Royal Challengers Bangalore,Mumbai Indians,KA Jamieson,AB de Villiers,TA Boult,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.4,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KA Jamieson,TA Boult,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.5,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KA Jamieson,TA Boult,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.6,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KA Jamieson,TA Boult,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.1,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KA Jamieson,JJ Bumrah,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.2,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KA Jamieson,JJ Bumrah,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.3,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KA Jamieson,JJ Bumrah,4,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.4,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,KA Jamieson,JJ Bumrah,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.5,Royal Challengers Bangalore,Mumbai Indians,KA Jamieson,AB de Villiers,JJ Bumrah,0,0,0,0,0,0,0,run out,KA Jamieson,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.6,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,HV Patel,JJ Bumrah,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.1,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,HV Patel,M Jansen,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.2,Royal Challengers Bangalore,Mumbai Indians,HV Patel,AB de Villiers,M Jansen,2,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.3,Royal Challengers Bangalore,Mumbai Indians,HV Patel,AB de Villiers,M Jansen,1,0,0,0,0,0,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.4,Royal Challengers Bangalore,Mumbai Indians,AB de Villiers,HV Patel,M Jansen,1,0,0,0,0,0,0,run out,AB de Villiers,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.5,Royal Challengers Bangalore,Mumbai Indians,Mohammed Siraj,HV Patel,M Jansen,0,1,0,0,0,1,0,,,,
1254058,2021,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.6,Royal Challengers Bangalore,Mumbai Indians,HV Patel,Mohammed Siraj,M Jansen,1,0,0,0,0,0,0,,,,
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",1,0.1,Chennai Super Kings,Delhi Capitals,RD Gaikwad,F du Plessis,CR Woakes,0,0,0,0,0,0,0,,,,
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",1,0.2,Chennai Super Kings,Delhi Capitals,RD Gaikwad,F du Plessis,CR Woakes,0,0,0,0,0,0,0,,,,
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",1,0.3,Chennai Super Kings,Delhi Capitals,RD Gaikwad,F du Plessis,CR Woakes,4,0,0,0,0,0,0,,,,
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",1,0.4,Chennai Super Kings,Delhi Capitals,RD Gaikwad,F du Plessis,CR Woakes,0,1,0,0,0,1,0,,,,
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",1,0.5,Chennai Super Kings,Delhi Capitals,F du Plessis,RD Gaikwad,CR Woakes,0,0,0,0,0,0,0,,,,
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",1,0.6,Chennai Super Kings,Delhi Capitals,F du Plessis,RD Gaikwad,CR Woakes,0,0,0,0,0,0,0,,,,
